18	208	0	2	3	281
18	210	0	2	3	281
18	210	0	3	3	280
18	212	0	3	3	279
18	215	1	2	3	278
18	217	1	2	3	278
18	217	1	2	3	278
18	219	0	2	3	277
18	221	0	3	3	277
18	223	0	4	3	278
18	223	0	4	3	277
18	225	0	3	3	278
18	227	0	3	3	278
18	227	1	3	3	277
18	230	0	3	3	276
18	232	0	3	3	275
18	234	0	3	3	275
13	2	0	3	3	272
13	4	0	4	3	271
13	6	0	3	3	271
13	6	0	3	3	271
13	8	0	3	3	271
13	10	0	3	3	270
13	10	0	3	3	269
13	13	0	3	4	268
13	14	0	3	3	268
13	14	0	3	3	267
13	16	0	3	3	266
13	18	0	3	3	266
13	18	0	3	4	265
13	20	0	3	4	264
13	22	0	3	5	264
13	22	0	3	4	263
13	24	0	3	4	261
13	26	1	4	4	261
13	28	1	4	4	261
13	28	0	4	4	258
13	30	0	4	4	257
13	32	0	5	4	257
13	32	0	5	4	255
13	34	0	4	4	253
13	36	0	4	4	253
13	36	0	4	4	251
13	41	0	5	4	248
13	43	0	5	4	247
13	45	1	5	4	247
13	47	1	6	4	246
13	47	1	6	4	245
13	49	0	5	4	245
13	51	0	5	4	245
13	51	0	5	4	243
13	53	0	6	4	243
13	55	0	5	4	243
13	55	0	5	4	241
13	59	0	5	4	240
13	59	0	5	4	239
13	61	0	5	4	239
13	64	0	6	4	239
13	66	0	6	4	239
13	66	0	6	4	238
13	68	1	7	5	237
13	70	1	6	5	237
13	70	0	6	5	235
13	75	0	6	5	234
13	77	0	6	5	233
13	79	0	6	5	233
13	81	0	6	5	231
13	81	0	6	5	231
13	83	0	6	5	230
13	85	0	6	5	230
13	85	1	6	5	230
13	87	0	7	5	227
13	89	0	8	5	227
13	89	1	7	5	227
13	91	0	7	5	224
13	93	0	8	5	224
13	93	0	7	5	224
13	96	0	7	5	222
13	104	0	8	5	219
13	106	0	8	5	217
13	106	0	8	5	216
13	108	0	8	5	215
13	110	0	9	6	215
13	110	0	8	6	215
13	114	0	8	6	213
13	116	0	9	6	213
13	116	0	9	6	212
13	121	0	9	6	212
13	123	0	9	6	211
13	125	1	9	6	208
13	127	0	9	6	208
13	127	0	9	6	207
13	129	0	9	6	206
13	131	1	10	6	206
13	134	1	10	6	206
13	134	0	10	6	206
13	140	1	11	6	204
13	142	1	10	6	204
13	142	1	11	7	203
13	144	0	11	7	201
13	150	0	11	7	199
13	152	0	11	7	197
13	154	0	11	7	197
13	154	0	11	7	196
13	156	1	11	7	195
13	158	0	13	7	193
13	161	1	13	7	193
13	163	1	13	6	192
13	163	0	13	7	190
13	165	0	12	7	189
13	167	0	14	8	189
13	169	0	13	7	188
13	169	0	13	8	188
13	171	0	13	8	187
13	173	0	13	6	186
13	175	0	13	8	186
13	175	1	14	8	185
13	177	0	14	8	185
13	181	0	14	8	182
13	183	1	14	8	182
13	185	0	16	8	182
13	188	0	16	9	182
13	188	0	17	9	181
13	190	0	17	9	180
13	192	0	16	9	179
13	194	0	16	9	179
13	196	0	17	9	178
13	196	0	17	9	176
13	198	0	17	9	175
13	200	0	18	8	175
13	202	0	19	8	175
13	202	0	18	9	174
13	205	0	18	9	174
13	207	0	18	9	175
13	209	0	18	10	175
13	209	0	19	9	173
13	211	0	19	9	173
13	213	0	19	9	172
13	215	0	19	9	172
13	215	0	19	10	172
13	218	0	19	10	171
13	220	0	19	9	172
13	222	0	20	10	172
13	224	0	20	10	172
13	224	0	20	10	170
13	226	0	20	10	171
13	228	0	21	11	169
13	230	0	21	11	169
13	232	0	22	11	168
13	232	0	21	11	168
13	234	1	21	11	167
13	237	0	22	10	167
13	239	0	22	11	167
13	239	0	22	11	166
13	241	0	22	11	165
13	243	0	23	11	166
13	245	0	23	12	164
13	247	0	23	12	164
13	247	0	24	12	164
13	249	0	24	12	163
13	251	0	24	11	162
13	253	0	24	11	161
13	256	0	25	13	161
13	256	0	25	12	162
13	258	0	25	12	160
13	260	0	25	12	160
13	262	0	26	12	159
13	264	0	26	12	159
13	264	0	26	13	159
13	266	0	26	13	158
13	268	0	26	13	158
13	270	0	27	13	158
13	272	0	27	13	157
13	272	0	27	13	157
13	274	0	27	13	156
13	276	0	28	14	155
13	278	0	28	14	155
13	280	0	28	14	156
13	280	0	28	14	154
13	282	0	28	14	154
13	284	0	29	14	153
13	286	0	29	14	153
13	286	0	29	15	154
13	289	0	29	15	153
13	291	0	29	15	153
13	293	0	30	15	153
13	295	0	30	15	153
13	295	0	30	15	152
13	297	0	30	15	152
13	299	0	31	16	151
13	301	0	31	16	150
13	303	0	31	16	150
13	303	0	31	17	150
13	306	0	31	17	149
13	308	0	32	17	149
13	310	0	32	17	148
13	312	0	32	17	148
13	312	0	33	18	148
13	314	0	33	18	147
13	316	0	33	18	147
13	318	0	33	18	147
13	320	0	34	18	146
13	320	0	34	19	145
13	322	0	34	19	145
13	324	0	35	19	145
13	327	0	35	19	145
13	329	0	36	19	145
13	329	0	36	20	144
13	331	0	36	20	144
13	333	0	36	20	144
13	335	0	37	20	144
13	335	0	37	20	143
13	337	0	37	21	143
13	339	0	37	21	142
13	341	0	38	21	141
13	343	0	38	21	141
13	343	0	39	22	141
13	345	1	39	22	141
13	347	1	39	22	141
13	350	1	39	22	140
13	352	1	40	23	140
13	352	2	39	23	140
13	354	3	39	23	139
13	356	4	40	23	139
13	358	7	40	24	139
13	360	7	41	24	139
13	360	11	41	24	138
13	362	17	41	24	137
13	364	25	41	25	137
13	367	35	42	25	137
13	369	35	42	25	137
13	371	47	42	26	136
13	371	62	42	26	136
13	373	81	42	26	136
13	375	103	43	26	136
13	377	130	43	27	136
13	379	130	43	27	136
13	381	163	44	28	136
13	381	207	44	28	135
13	383	251	45	28	134
13	385	294	45	28	134
13	387	332	45	29	133
13	390	366	46	29	133
13	392	392	47	29	132
13	394	392	47	30	132
13	394	416	48	30	131
13	396	437	48	30	131
13	398	457	48	31	130
13	400	472	49	31	129
13	402	484	49	32	129
13	404	493	49	32	131
13	406	493	50	33	131
13	408	498	50	33	131
13	408	500	50	32	130
13	411	498	50	33	130
13	412	490	50	33	131
13	415	486	50	34	131
13	417	492	50	35	131
13	419	492	50	36	131
13	421	504	50	36	133
13	421	516	50	37	135
13	423	523	50	37	136
13	425	527	50	37	137
13	427	531	50	38	139
13	430	534	51	38	141
13	432	534	51	39	142
13	434	537	52	40	142
13	434	538	53	40	144
13	436	539	54	40	146
13	438	539	54	40	148
13	440	537	55	41	150
13	442	536	56	41	153
13	444	532	58	42	155
13	447	532	59	42	155
13	447	530	61	43	157
13	448	526	63	43	158
13	451	523	63	43	160
13	452	521	65	43	161
13	455	518	66	44	162
13	457	516	68	44	163
13	458	516	70	45	163
13	461	514	72	45	164
13	461	513	73	45	166
13	463	512	75	46	167
13	465	512	75	46	168
13	467	511	77	46	169
13	469	510	79	47	170
13	471	510	80	47	170
8	0	504	82	41	172
8	3	504	86	49	172
8	3	503	86	50	172
8	5	500	88	50	173
8	7	500	89	50	173
8	9	498	91	51	173
8	9	495	92	51	175
8	11	492	92	51	176
8	13	488	94	52	178
8	15	488	96	52	178
8	15	484	98	53	179
8	17	481	98	53	181
8	19	478	99	53	182
8	21	475	101	53	182
8	23	475	103	53	182
8	23	471	105	54	184
8	25	468	106	55	185
8	27	465	106	55	186
8	29	461	108	55	188
8	31	457	110	55	189
8	33	457	111	55	189
8	33	452	113	56	191
8	35	447	115	55	193
8	38	442	115	55	194
8	40	437	116	56	196
8	42	437	118	56	197
8	44	433	119	56	197
8	44	429	121	57	198
8	46	426	121	58	199
8	48	422	123	58	199
8	51	419	123	58	200
8	53	419	125	58	201
8	55	415	127	59	201
8	55	412	129	59	203
8	57	409	129	60	205
8	59	406	130	60	206
8	61	404	132	61	207
8	63	404	134	62	207
8	65	403	135	63	207
8	65	401	136	63	208
8	67	400	136	63	208
8	69	399	139	64	208
8	71	398	141	65	209
8	74	398	142	66	209
8	74	397	144	67	210
8	76	395	147	68	211
8	78	393	147	68	212
8	80	390	149	69	213
8	82	387	151	70	214
8	84	387	152	70	214
8	84	383	155	71	215
8	86	380	156	72	216
8	88	376	156	72	216
8	90	372	159	73	218
8	93	372	162	74	219
8	95	369	163	75	219
8	95	365	166	76	220
8	97	361	166	77	222
8	99	358	168	77	223
8	101	354	171	78	224
8	103	351	174	79	225
8	105	351	176	80	225
8	105	348	178	81	226
8	107	345	182	82	227
8	109	342	182	83	228
8	112	340	184	83	229
8	114	337	187	84	231
8	116	334	190	85	232
8	118	334	192	86	232
8	120	331	196	87	234
8	120	327	199	88	235
8	122	325	202	89	236
8	124	323	202	89	237
8	126	320	206	90	238
8	128	319	209	91	239
8	130	319	213	93	241
8	132	317	216	94	241
8	132	316	220	96	242
8	135	314	224	97	243
8	137	313	224	97	245
8	139	310	227	99	246
8	141	310	231	100	247
8	143	309	235	102	248
8	145	309	239	104	249
8	147	308	244	105	249
8	147	308	248	107	250
8	149	308	252	109	252
8	151	307	257	111	252
8	153	307	257	111	253
8	155	306	261	113	254
8	157	306	266	115	255
8	160	305	271	117	256
8	162	305	276	119	256
8	164	303	281	121	256
8	166	303	286	123	257
8	166	304	291	125	258
8	168	303	296	127	259
8	170	302	296	129	260
8	172	300	301	129	262
8	175	298	307	132	263
8	177	297	313	133	264
8	179	295	319	135	265
8	181	295	325	138	266
8	183	293	332	140	266
8	183	290	338	143	268
8	185	290	345	145	269
8	187	288	352	148	271
8	189	285	352	150	271
8	191	284	359	150	272
8	193	281	366	153	274
8	195	281	374	156	275
8	197	278	382	159	276
8	199	278	391	161	277
8	201	276	399	164	277
8	201	274	408	168	279
8	203	273	417	171	281
8	205	272	426	174	282
8	207	270	426	174	284
8	209	267	436	177	285
8	211	266	446	181	286
8	213	264	455	184	288
8	215	264	467	188	289
8	217	264	477	192	289
8	218	262	488	196	290
8	218	261	501	200	291
8	220	260	512	204	292
8	222	260	512	209	293
8	223	260	521	209	293
8	225	260	532	213	293
8	226	260	541	218	293
8	228	260	551	222	294
8	229	260	560	226	294
8	231	261	570	229	294
8	231	260	580	232	294
8	232	260	588	236	296
8	233	259	598	239	297
8	234	259	598	243	297
8	0	257	612	254	298
8	0	260	627	254	299
8	0	261	634	258	299
8	0	261	641	261	299
8	0	261	648	263	300
8	0	261	648	263	300
8	0	262	654	266	301
8	0	262	659	268	301
8	0	261	665	270	300
8	0	261	665	270	300
8	0	261	667	271	300
8	0	262	670	272	300
8	0	263	670	272	300
8	0	262	673	274	300
8	0	262	674	274	300
8	0	262	674	275	300
8	0	262	674	275	300
8	0	262	675	275	300
8	0	262	675	275	300
8	0	262	676	275	300
8	0	262	676	275	300
8	0	262	676	275	300
8	0	263	677	274	300
8	0	263	677	274	300
8	0	262	677	274	300
8	0	262	675	274	300
8	0	262	676	274	300
8	0	262	676	274	300
8	0	262	676	274	300
8	0	262	675	274	300
8	0	261	675	274	300
8	0	261	674	273	300
8	0	261	674	273	300
8	0	261	674	273	301
8	0	261	674	277	301
8	0	261	674	277	301
8	0	261	674	272	301
8	0	262	674	272	301
8	0	260	674	272	301
8	0	260	675	272	301
8	0	260	674	271	301
8	0	261	674	271	301
8	0	260	674	271	301
8	0	260	675	271	301
8	0	260	673	271	301
8	0	260	673	270	301
8	0	260	673	270	302
8	0	259	673	270	302
8	0	259	674	270	302
8	0	260	672	270	302
8	0	261	672	270	302
8	0	260	671	270	301
8	0	260	672	270	301
8	0	261	669	270	301
8	0	262	669	270	301
8	1	262	668	270	300
8	1	262	667	271	300
8	1	263	663	273	299
8	2	265	663	273	297
8	2	269	659	277	293
8	3	269	655	282	291
8	3	274	649	287	291
8	3	279	643	293	287
8	4	284	643	293	283
8	5	290	636	299	279
8	6	290	628	306	274
8	8	296	619	314	274
8	8	303	609	322	270
8	9	308	609	322	265
8	10	314	597	331	260
8	12	314	585	339	253
8	13	320	571	347	253
8	13	325	556	354	248
8	15	329	541	360	243
8	16	333	541	360	238
8	18	335	527	364	235
8	19	338	512	368	231
8	20	338	498	370	231
8	22	339	484	371	226
8	22	341	471	372	223
8	23	343	471	372	221
8	25	344	459	371	217
8	26	345	447	369	214
8	27	345	437	368	211
8	29	346	429	366	211
8	29	347	422	364	206
8	31	347	422	364	203
8	32	348	416	361	197
8	34	348	411	358	191
8	35	348	407	354	183
8	37	349	403	351	183
8	37	349	399	347	174
8	38	349	399	343	166
8	40	348	394	343	158
8	42	347	387	338	150
8	44	347	380	333	144
8	46	347	368	327	144
8	46	346	354	321	138
8	48	344	354	315	134
8	50	342	340	315	130
8	51	340	325	307	128
8	53	340	313	299	127
8	56	337	298	290	127
8	56	333	284	278	128
8	58	329	284	267	132
8	60	323	273	267	136
8	62	317	267	256	143
8	65	317	267	245	152
8	67	310	274	234	152
8	67	302	287	224	162
8	69	293	308	215	174
8	72	283	308	215	186
8	74	272	334	206	200
8	77	272	364	199	213
8	79	260	394	190	213
8	79	248	426	179	226
8	81	237	457	167	238
8	84	225	457	167	251
8	86	213	490	155	263
8	88	213	523	146	275
8	90	201	555	142	275
8	90	189	588	143	286
8	93	178	621	148	297
8	95	166	621	148	307
8	97	154	652	157	317
8	99	154	682	167	326
8	101	143	710	177	326
8	101	131	739	185	334
8	103	121	766	192	343
8	105	111	766	196	350
8	107	100	792	196	357
8	109	91	815	197	364
8	111	80	836	198	371
8	113	80	857	199	371
8	113	72	875	201	376
8	115	63	893	207	381
8	117	54	893	207	386
8	119	46	908	213	391
8	121	38	924	223	396
8	123	38	936	236	396
8	123	31	945	251	402
8	125	23	951	268	405
8	127	16	951	287	408
8	130	10	953	287	409
8	132	5	955	308	410
8	134	5	956	330	410
8	136	4	956	352	408
8	136	3	955	376	406
8	138	2	955	376	400
8	140	2	953	400	393
8	143	2	948	427	382
8	145	2	935	454	382
8	145	1	914	481	369
8	147	1	914	481	353
8	149	1	886	505	337
8	151	1	852	526	324
8	154	1	817	543	324
8	154	1	778	555	313
8	156	1	778	555	302
8	158	1	738	561	294
8	161	1	698	563	285
8	163	1	659	563	285
8	163	1	621	561	278
8	165	1	621	557	268
8	167	1	584	557	258
8	169	1	550	550	245
8	171	1	517	543	230
8	173	1	485	536	230
8	173	0	455	529	214
8	176	1	455	529	198
8	178	0	426	521	185
8	180	0	399	513	175
8	182	0	374	504	175
8	182	0	350	494	166
8	184	1	350	494	161
8	186	1	326	484	157
8	188	1	304	473	159
8	190	1	284	461	159
8	190	1	264	449	162
8	192	1	264	449	167
8	195	1	245	435	175
8	197	1	226	421	185
8	199	1	204	407	185
8	199	1	179	392	196
8	201	2	179	392	209
8	203	2	149	379	222
8	205	2	118	364	237
8	207	2	89	349	237
8	207	3	65	334	253
8	209	4	65	334	270
8	211	4	47	319	288
8	214	5	31	303	306
8	216	5	18	287	306
8	216	7	9	271	324
8	218	8	9	271	342
8	220	10	4	254	359
8	222	10	1	238	359
8	222	13	1	221	376
8	224	16	1	221	392
8	240	39	1	116	473
8	240	43	0	104	483
8	242	48	0	104	492
8	244	53	0	93	500
8	246	53	0	83	500
8	246	58	0	74	507
8	248	64	0	74	514
8	249	69	0	64	520
8	251	69	0	53	520
8	251	74	0	40	523
8	253	79	0	40	527
8	254	85	0	28	527
8	256	85	0	17	530
8	256	90	0	17	535
8	258	94	0	10	535
8	259	94	0	6	535
8	259	99	0	4	538
8	261	103	0	4p541
8	0	103	0	2	540
8	0	103	1	2	540
8	0	112	1	2	543
8	0	112	1	1	543
8	0	116	1	1	546
8	0	120	1	1	546
8	0	120	1	2	545
8	0	124	1	2	546
8	0	124	1	1	546
8	0	127	1	1	547
8	0	130	1	1	546
8	0	130	1	1	546
8	0	132	1	1	547
8	0	132	1	1	547
8	0	133	1	1	547
8	0	134	1	1	547
8	0	134	1	1	547
8	0	135	1	1	547
8	0	136	1	1	547
8	0	136	1	1	545
8	0	137	1	1	546
8	0	137	1	1	546
8	0	137	1	1	545
8	0	137	1	1	544
8	0	137	1	1	544
8	0	137	1	1	544
8	0	137	1	1	544
8	0	137	1	1	544
8	0	137	1	1	545
8	0	137	1	1	545
8	0	137	1	1	545
8	0	137	1	1	545
8	0	136	1	1	546
8	0	136	1	1	546
8	0	136	1	1	546
8	0	136	1	1	545
8	0	136	1	1	545
8	0	136	1	1	545
8	0	136	1	1	545
8	0	136	1	1	545
8	0	136	1	1	544
8	0	136	1	1	544
8	0	135	1	1	545
8	0	136	1	1	545
8	0	136	1	1	545
8	0	136	1	1	545
8	0	136	1	1	544
8	0	136	1	1	544
8	0	136	1	1	545
8	0	136	1	1	545
8	0	136	1	1	545
8	0	136	1	1	545
8	0	136	1	1	545
8	0	136	1	1	546
8	0	136	1	1	545
8	0	136	1	1	545
8	0	136	1	1	546
8	0	136	1	1	544
8	1	136	1	1	544
8	1	136	1	1	545
8	1	137	1	1	545
8	1	137	1	1	545
8	1	137	1	1	544
8	2	139	1	1	543
8	2	140	1	1	543
8	2	140	1	1	545
8	2	141	1	1	544
8	3	143	1	1	544
8	3	143	1	1	544
8	3	145	1	1	544
8	4	147	1	1	544
8	5	147	1	1	544
8	5	150	1	1	544
8	6	152	1	1	544
8	6	152	1	1	544
8	6	155	1	1	542
8	8	158	1	1	539
8	8	158	1	1	539
8	8	160	1	1	535
8	10	163	1	1	532
8	10	163	1	1	532
8	10	165	1	1	528
8	12	167	1	1	524
8	13	167	1	1	524
8	13	169	1	1	521
8	14	170	1	1	518
8	15	171	1	1	516
8	17	171	1	1	516
8	17	172	1	1	514
8	18	173	1	1	512
8	19	174	1	1	512
8	21	174	1	1	510
8	21	174	1	1	507
8	23	175	1	1	505
8	24	175	1	1	505
8	24	175	1	1	505
8	25	175	1	1	504
8	27	175	2	1	503
8	29	175	2	1	503
8	29	175	1	1	503
8	30	175	1	1	502
8	32	175	1	1	502
8	32	175	2	1	501
8	34	175	2	1	500
8	35	175	2	1	498
8	37	175	2	1	498
8	37	176	1	1	495
8	39	176	1	1	492
8	41	176	2	1	491
8	43	176	2	1	491
8	43	177	2	1	488
8	45	177	2	1	485
8	46	177	2	1	485
8	46	178	2	0	481
8	48	178	2	0	478
8	50	179	2	1	473
8	52	179	2	1	473
8	52	179	2	1	469
8	54	180	2	1	464
8	57	181	2	1	464
8	58	181	2	1	460
8	58	182	2	1	456
8	61	183	2	1	451
8	63	183	2	2	451
8	63	184	2	2	446
8	65	184	2	2	442
8	68	185	2	2	437
8	70	185	2	1	437
8	70	185	2	2	431
8	72	186	2	2	424
8	74	186	2	2	424
8	74	187	2	2	415
8	76	187	2	2	405
8	79	188	2	2	395
8	81	188	2	2	395
8	81	188	2	2	385
8	84	189	2	2	378
8	86	189	2	2	370
8	88	189	2	2	370
8	88	189	2	2	362
8	90	189	2	2	350
8	92	189	2	2	350
8	92	189	2	2	338
8	95	190	2	2	327
8	97	190	2	2	312
8	99	190	2	2	312
8	99	190	2	2	297
8	101	190	2	2	278
8	103	190	3	2	257
8	105	190	3	2	257
8	105	190	3	2	236
8	107	190	3	2	214
8	109	190	3	2	191
8	111	190	3	2	191
8	111	190	3	2	169
8	113	190	3	2	149
8	115	190	2	1	130
8	117	190	2	2	130
8	117	190	2	2	114
8	120	190	2	2	100
8	122	191	2	2	88
8	124	191	2	2	88
8	124	191	2	2	76
8	126	191	2	2	65
8	128	191	2	2	55
8	130	191	2	2	55
8	130	191	3	2	46
8	132	191	3	2	38
8	134	191	3	2	38
8	134	191	3	2	32
8	137	190	3	2	26
8	139	190	3	2	22
8	141	190	3	2	22
8	141	189	3	2	18
8	143	189	3	2	15
8	145	188	2	2	12
8	147	188	3	1	12
8	147	187	3	2	10
8	149	186	3	2	8
8	152	186	3	2	8
8	152	185	3	1	6
8	154	185	3	1	5
8	156	185	3	1	5
8	156	184	3	2	4
8	158	183	3	2	3
8	160	183	3	1	2
8	160	183	3	2	2
8	162	182	3	2	2
8	164	181	3	1	1
8	166	181	3	2	1
8	166	181	3	2	1
8	168	181	3	2	1
8	170	181	3	1	1
8	170	180	3	2	0
8	172	180	3	2	0
8	175	180	4	2	0
8	175	180	3	2	0
8	177	180	3	2	0
8	179	180	3	2	0
8	179	180	4	2	0
8	181	181	4	2	0
8	183	181	3	2	0
8	185	181	3	2	0
8	185	181	3	2	0
8	188	181	3	2	0
8	190	181	3	2	0
8	190	182	3	2	0
8	192	182	3	2	0
8	194	182	3	2	0
8	194	183	3	2	0
8	196	183	3	2	0
8	199	183	3	2	0
8	199	184	3	2	0
8	201	184	3	2	0
8	203	185	3	2	0
8	203	185	3	2	0
8	205	185	3	2	0
8	207	185	3	2	0
8	210	185	3	2	0
8	210	186	3	2	0
8	212	186	3	2	0
8	214	186	3	2	0
8	214	186	4	2	1
8	216	187	4	2	0
8	218	187	4	2	0
8	218	187	3	2	0
8	220	187	3	2	0
8	222	187	3	2	0
8	222	187	4	2	0
8	225	187	4	2	0
8	227	187	5	2	0
8	229	187	3	2	0
8	229	187	3	2	0
8	231	186	4	2	0
8	233	186	3	2	0
8	233	186	3	2	0
8	235	186	3	2	0
13	0	185	3	0	0
13	0	185	4	2	0
13	2	185	4	2	0
13	4	185	4	2	0
13	4	185	4	2	0
13	7	185	4	2	0
13	9	185	4	2	0
13	9	185	4	2	0
13	11	185	4	2	0
13	13	185	4	2	0
13	13	185	4	2	0
13	15	185	4	2	0
13	16	185	4	3	0
13	16	185	5	3	0
13	18	186	5	3	0
13	21	186	4	3	0
13	23	186	4	4	0
13	23	186	4	4	0
13	25	187	4	3	0
13	27	187	5	3	0
13	27	187	4	3	0
13	29	187	4	3	0
13	31	187	4	3	0
13	31	188	4	3	0
13	33	188	4	3	0
13	35	188	4	3	0
13	35	188	4	3	0
13	37	188	4	3	0
13	40	189	4	3	0
13	42	189	4	3	0
13	42	189	4	3	0
13	44	190	5	3	0
13	46	190	5	3	0
13	46	190	6	3	0
13	48	190	6	3	0
13	50	190	5	3	0
13	50	190	6	3	0
13	52	190	6	3	0
13	54	190	6	3	0
13	54	190	5	3	0
13	56	190	5	3	0
13	58	190	5	3	0
13	58	190	5	4	0
13	61	190	5	4	0
13	63	190	5	4	0
13	65	190	5	3	0
13	65	190	5	3	0
13	67	191	5	3	0
13	69	191	6	4	0
13	69	191	5	4	0
13	71	191	5	4	0
13	73	191	6	4	0
13	73	191	6	4	0
13	75	192	6	4	0
13	78	192	5	4	0
13	78	192	6	4	0
13	80	192	6	4	0
13	82	192	6	4	0
13	84	192	6	4	0
13	84	192	6	4	0
13	86	192	6	4	0
13	88	192	6	4	0
13	88	192	6	4	0
13	90	192	6	4	0
13	92	192	6	4	0
13	92	192	6	4	0
13	94	193	6	4	0
13	96	193	6	4	0
13	96	193	6	4	0
13	98	193	6	4	0
13	101	193	6	4	0
13	103	193	6	4	0
13	103	193	6	4	0
13	105	194	6	4	0
13	107	194	6	4	0
13	107	194	7	5	0
13	109	195	7	5	0
13	111	195	7	5	0
13	113	195	7	5	0
13	113	195	7	5	0
13	115	196	7	5	0
13	118	196	7	5	0
13	118	196	8	5	0
13	120	196	8	5	0
13	122	196	7	5	0
13	124	196	7	5	0
13	124	197	7	5	0
13	126	196	7	5	0
13	128	197	7	5	0
13	130	197	7	5	0
13	130	197	9	5	0
13	132	197	9	5	0
13	134	197	8	5	0
13	134	197	8	5	0
13	136	197	8	5	0
13	138	197	8	6	0
13	140	197	8	5	0
13	140	197	8	6	0
13	142	198	8	6	0
13	144	198	8	6	0
13	146	198	8	6	0
13	146	198	8	6	0
13	150	198	9	6	0
13	153	198	9	6	0
13	155	198	9	6	0
13	157	198	9	6	0
13	157	199	9	6	0
13	159	199	9	6	0
13	161	199	10	6	0
13	163	199	9	6	0
13	163	199	9	7	0
13	166	199	9	7	0
13	168	199	10	7	0
13	170	199	10	6	0
13	170	199	10	7	0
13	174	198	10	7	0
13	176	198	10	7	0
13	176	198	10	7	0
13	179	198	10	7	0
13	181	198	10	7	0
13	183	198	10	7	0
13	183	198	11	7	0
13	185	198	11	7	0
13	187	198	11	7	0
13	189	198	11	7	0
13	189	198	11	7	0
13	191	197	11	7	0
13	193	196	11	8	1
13	195	196	11	8	1
13	195	196	11	8	1
13	197	197	11	8	0
13	199	197	12	8	1
13	201	197	12	8	1
13	201	196	12	8	1
13	203	197	12	8	1
13	205	197	12	8	1
13	207	196	12	9	1
13	209	196	12	9	1
13	209	197	13	9	1
13	211	196	13	9	0
13	213	197	13	9	0
13	214	197	13	9	0
13	214	197	13	9	1
13	216	198	13	9	1
13	218	198	13	9	1
13	220	198	13	9	1
13	220	198	14	9	0
13	221	197	14	9	1
13	223	198	14	9	0
13	224	198	14	10	0
13	224	199	14	10	1
13	226	198	14	10	0
13	227	200	14	10	1
13	229	200	15	10	1
13	230	200	15	10	1
13	230	200	15	10	1
13	231	200	15	10	1
13	233	201	15	10	2
13	234	201	15	10	2
13	235	201	15	10	2
13	0	197	16	11	1
13	0	201	16	11	2
13	0	201	16	11	2
13	0	202	16	11	2
13	0	202	16	11	3
13	0	202	16	11	3
13	0	202	16	11	2
13	0	202	16	11	2
13	0	202	16	11	2
13	0	203	16	11	2
13	0	203	16	11	3
13	0	203	16	11	3
13	0	203	16	11	2
13	0	204	16	11	3
13	0	204	16	11	3
13	0	203	16	11	3
13	0	202	16	11	2
13	0	202	16	11	2
13	0	202	16	11	3
13	0	202	16	11	3
13	0	203	16	11	3
13	0	203	16	11	2
13	0	203	16	11	2
13	0	203	16	11	2
13	0	203	16	11	2
13	0	203	16	11	2
13	0	203	16	11	2
13	0	203	16	11	2
13	0	203	16	11	2
13	0	204	16	11	3
13	0	204	16	11	3
13	0	204	16	11	3
13	0	203	16	11	3
13	0	203	16	11	3
13	0	203	16	11	3
13	0	203	16	11	3
13	0	203	16	11	3
13	0	202	16	11	3
13	0	202	16	11	2
13g0	202	16	7	2
13	0	202	16	7	2
13	0	202	16	7	2
13	0	202	16	11	2
13	0	203	16	11	3
13	0	203	16	11	3
13	0	203	16	11	3
13	0	203	16	11	2
13	0	203	16	11	2
13	0	203	16	11	2
13	0	202	16	11	2
13	0	202	16	11	3
13	0	202	16	11	3
13	0	202	16	11	2
13	0	204	16	11	3
13	0	204	16	11	3
13	0	202	16	11	2
13	0	202	16	11	2
13	1	202	16	11	2
13	1	202	16	11	2
13	1	202	16	11	3
13	1	202	16	11	3
13	1	202	16	11	3
13	1	202	16	11	2
13	1	202	15	11	2
13	1	202	15	11	3
13	2	202	16	11	3
13	2	202	16	11	3
13	2	200	16	11	2
13	3	199	16	11	2
13	4	199	17	11	2
13	4	198	17	11	2
13	4	195	17	11	1
13	5	195	17	11	1
13	5	192	18	11	2
13	6	190	18	11	0
13	7	190	18	11	0
13	7	187	18	11	1
13	8	185	18	11	1
13	9	181	19	11	1
13	10	181	19	11	1
13	10	176	19	10	1
13	11	172	19	10	0
13	13	167	19	10	0
13	14	167	19	10	0
13	14	163	20	10	0
13	16	157	20	10	0
13	17	157	19	9	0
13	17	151	19	9	0
13	19	145	19	9	0
13	20	136	19	9	0
13	22	136	19	8	0
13	22	129	19	8	0
13	23	121	19	8	0
13	25	121	18	8	0
13	25	112	19	8	0
13	26	101	19	8	0
13	28	91	18	7	0
13	29	91	18	7	0
13	29	82	18	7	0
13	31	76	17	7	0
13	32	76	18	8	0
13	32	73	18	9	0
13	34	73	17	9	0
13	35	73	17	11	0
13	35	75	17	13	0
13	37	76	17	13	0
13	39	76	17	15	0
13	39	76	17	19	0
13	40	76	17	19	0
13	42	75	18	23	0
13	44	75	18	28	0
13	44	75	17	34	0
13	46	74	17	34	0
13	48	74	17	40	0
13	48	71	17	47	0
13	50	68	17	47	0
13	52	65	16	55	0
13	54	65	16	62	0
13	54	60	16	68	0
13	56	56	16	68	0
13	58	52	15	69	0
13	60	52	15	63	0
13	60	47	15	63	0
13	62	42	16	50	0
13	65	42	17	32	0
13	65	38	18	16	0
13	67	33	18	16	0
